10.836296	1.293032	0.001831	190.900101	0.000000	0.000000	0.076995	1.060241	0.000071	42.146412	0.230411	14.795148	0.013995	0.397354	0.324336	1.365703	0.274106	0.357265	0.709547	1.393753	0.290701	0.289106	0.273456	26.338297	26.511141	26.054760	25.879404	25.400988	26.200809	25.762495	26.051994	25.290979	25.689548	25.763849	25.518000	25.700342	25.719006	25.478279	24.994133	24.302280	25.984968	26.177929	26.235905	26.211491	26.073521	25.843849	25.770283	26.369043	25.461603	25.845284	25.706930	25.899693	25.218327	26.121170	26.366249	25.854273	26.335884	25.893024	25.874569	25.743540	25.876097	24.998892	26.002487	26.080666	25.964563	25.887810	25.320255	27.366163	27.531656	28.309967	27.280842	26.951614	27.193624	25.864027	27.165337	27.842342
10.836238	1.293148	0.005120	193.164612	3.512163	0.000000	0.077072	1.038598	0.000071	42.256065	0.230411	14.795148	0.014018	0.397434	0.324553	1.366999	0.273943	0.357102	0.709548	1.393860	0.290804	0.289185	0.273295	26.338943	26.511663	26.054735	25.881096	25.405966	26.198067	25.767347	26.055393	25.291992	25.685255	25.765457	25.513474	25.701164	25.716372	25.477497	24.986338	24.302280	25.982368	26.180510	26.235905	26.211491	26.072311	25.843731	25.769112	26.365467	25.464106	25.847099	25.709270	25.899960	25.224855	26.121161	26.365435	25.854027	26.332260	25.866505	25.874569	25.741882	25.876686	24.999397	26.004496	26.082062	25.960052	25.885084	25.324808	27.366980	27.529427	28.309921	27.280842	26.940023	27.194452	25.867331	27.163708	27.839800
10.836181	1.293317	0.009331	193.852203	8.258329	0.000000	0.077919	1.011929	0.000071	42.401249	0.230411	14.795148	0.014048	0.397511	0.324774	1.368620	0.273781	0.356942	0.709550	1.393932	0.290910	0.289259	0.273146	26.339022	26.510485	26.055687	25.882126	25.414520	26.193933	25.774162	26.059582	25.296171	25.678619	25.770239	25.506205	25.701820	25.710817	25.488779	24.970613	24.302280	25.978937	26.181978	26.235905	26.211491	26.071690	25.842398	25.767065	26.360445	25.466686	25.851480	25.713846	25.903860	25.232388	26.122547	26.367928	25.853790	26.330694	25.886192	25.874569	25.742428	25.875349	25.001278	26.007998	26.083708	25.953484	25.884373	25.328255	27.368998	27.526009	28.309370	27.280842	26.928434	27.199368	25.872225	27.159842	27.838137
10.836123	1.293394	0.010596	194.817459	12.901348	0.000000	0.078713	0.985965	0.000071	42.530186	0.230411	14.795148	0.014078	0.397590	0.324995	1.370133	0.273618	0.356789	0.709555	1.394001	0.291011	0.289333	0.273000	26.339207	26.509632	26.056519	25.882975	25.419561	26.191635	25.778187	26.063570	25.300289	25.672161	25.774498	25.500170	25.702356	25.706182	25.500063	24.954889	24.302280	25.976357	26.182323	26.234146	26.211491	26.071602	25.841579	25.765112	26.357553	25.468527	25.855835	25.715712	25.906473	25.237816	26.123791	26.370396	25.853382	26.329399	25.909050	25.874569	25.741495	25.873800	25.003096	26.010487	26.085049	25.949511	25.883823	25.330978	27.370434	27.523935	28.309065	27.280842	26.935858	27.203646	25.874937	27.156122	27.836472
10.836066	1.293225	0.004317	198.590256	17.217735	0.000000	0.078036	0.979443	0.000071	42.603683	0.230411	14.795148	0.014112	0.397678	0.325213	1.371284	0.273459	0.356648	0.709565	1.393966	0.291091	0.289407	0.272862	26.341013	26.509869	26.056141	25.881971	25.413479	26.194273	25.775455	26.062069	25.302269	25.679691	25.773470	25.510326	25.702515	25.713615	25.511347	24.939165	24.302280	25.984934	26.179117	26.211685	26.211491	26.072805	25.842010	25.763414	26.359818	25.468023	25.860098	25.708332	25.896055	25.236586	26.123180	26.372780	25.852428	26.335609	25.930725	25.874569	25.735527	25.871548	24.999859	26.010250	26.085651	25.951813	25.887772	25.326384	27.370277	27.526119	28.309580	27.280842	26.975662	27.198078	25.871771	27.157421	27.834698
10.836010	1.293055	0.001831	202.363068	21.534122	0.000000	0.077358	0.972920	0.000072	42.677181	0.230411	14.795148	0.014147	0.397766	0.325432	1.372435	0.273299	0.356507	0.709575	1.393930	0.291171	0.289481	0.272725	26.342821	26.510105	26.055763	25.880968	25.407398	26.196911	25.772722	26.060568	25.304249	25.687220	25.772440	25.520483	25.702673	25.721046	25.522629	24.923441	24.302280	25.993511	26.175913	26.189224	26.211491	26.074009	25.842442	25.761717	26.362082	25.467522	25.864359	25.700953	25.885635	25.235355	26.122570	26.375166	25.851477	26.341820	25.930725	25.874569	25.729559	25.869295	24.996622	26.010012	26.086256	25.954115	25.891720	25.321787	27.370121	27.528305	28.310095	27.280842	26.975662	27.192511	25.868605	27.158722	27.832926
10.836080	1.293044	0.001831	205.195847	26.628719	0.000000	0.076681	0.984970	0.000072	42.793232	0.230411	14.795148	0.014194	0.397833	0.325620	1.377345	0.273143	0.356366	0.709579	1.394093	0.291236	0.289564	0.272584	26.341940	26.510727	26.051588	25.881554	25.408796	26.199091	25.771219	26.061180	25.303038	25.698084	25.776163	25.521362	25.702202	25.723822	25.521847	24.944399	24.302280	25.999868	26.175289	26.186474	26.211491	26.073235	25.842449	25.765049	26.361277	25.468964	25.864281	25.700317	25.883503	25.230970	26.121958	26.374498	25.853218	26.342220	25.916210	25.874569	25.729977	25.868460	24.996122	26.009542	26.085430	25.952869	25.891863	25.320797	27.369011	27.528450	28.307302	27.280842	26.975662	27.193409	25.867714	27.159559	27.834574
10.836191	1.293074	0.001831	207.698334	31.971317	0.000000	0.076631	1.012368	0.000072	42.923721	0.230411	14.795148	0.014246	0.397893	0.325787	1.383531	0.272990	0.356224	0.709578	1.394429	0.291296	0.289656	0.272439	26.339100	26.511478	26.046078	25.882696	25.412580	26.201147	25.770824	26.063536	25.299040	25.711857	25.781553	25.518764	25.701532	25.724850	25.510544	24.975752	24.302280	26.005394	26.175486	26.198095	26.211491	26.071934	25.842342	25.769804	26.359653	25.471001	25.862730	25.701971	25.884281	25.225622	26.121347	26.372860	25.855778	26.337820	25.889700	25.874569	25.732563	25.868103	24.998009	26.009012	26.083313	25.950678	25.888861	25.321074	27.367632	27.527975	28.303389	27.280842	26.975662	27.199022	25.867430	27.159996	27.839207
10.836289	1.293105	0.001831	210.512177	37.313217	0.000000	0.076631	1.034819	0.000071	43.058533	0.230411	14.795148	0.014293	0.397949	0.325966	1.389064	0.272836	0.356084	0.709577	1.394738	0.291363	0.289747	0.272294	26.336231	26.509834	26.042845	25.883286	25.416155	26.203180	25.770662	26.065454	25.295191	25.724966	25.784151	25.517530	25.701399	25.724634	25.499239	24.976768	24.302280	26.008442	26.175776	26.209717	26.211491	26.070726	25.842230	25.772070	26.358095	25.472761	25.863094	25.704433	25.885014	25.222965	26.120529	26.371752	25.857010	26.334143	25.864803	25.874569	25.734085	25.868355	24.999866	26.008459	26.081417	25.948500	25.886026	25.321341	27.366247	27.527782	28.301657	27.280842	26.975662	27.202841	25.867235	27.160614	27.843418
10.836346	1.293190	0.001831	214.255936	42.653210	0.000000	0.076631	0.980868	0.000071	43.206264	0.230411	14.795148	0.014329	0.397989	0.326185	1.392739	0.272672	0.355969	0.709574	1.394561	0.291451	0.289830	0.272128	26.333275	26.501379	26.046417	25.882221	25.419153	26.204012	25.777100	26.060593	25.294006	25.720257	25.778399	25.520517	25.702747	25.720568	25.487936	24.923746	24.302280	26.003820	26.176317	26.221338	26.211491	26.073214	25.841951	25.768164	26.359076	25.473787	25.869175	25.709316	25.885616	25.227432	26.119068	26.372097	25.854717	26.341602	25.864803	25.874569	25.732433	25.870333	25.000978	26.006807	26.085716	25.946791	25.885748	25.321577	27.364857	27.528336	28.306131	27.280842	26.975662	27.200922	25.871817	27.164515	27.840031
10.836402	1.293275	0.001831	217.999680	47.993202	0.000000	0.076631	0.926917	0.000072	43.354000	0.230411	14.795148	0.014364	0.398028	0.326404	1.396414	0.272508	0.355853	0.709570	1.394384	0.291539	0.289914	0.271963	26.330318	26.492922	26.049990	25.881157	25.422150	26.204845	25.783535	26.055733	25.292822	25.715546	25.772648	25.523504	25.704094	25.716501	25.476631	24.939878	24.302280	25.999201	26.176859	26.232960	26.211491	26.075703	25.841673	25.764256	26.360056	25.474813	25.875256	25.714199	25.886219	25.231897	26.117607	26.372444	25.852427	26.349064	25.864803	25.874569	25.730783	25.872313	25.002090	26.005157	26.090015	25.945084	25.885471	25.321812	27.363466	27.528891	28.310606	27.280842	26.975662	27.199001	25.876398	27.168413	27.836643
10.836263	1.293335	0.001831	219.533737	54.368507	0.000000	0.076884	0.917795	0.000072	43.432205	0.230411	14.795148	0.014447	0.398079	0.326585	1.403229	0.272364	0.355712	0.709584	1.394354	0.291605	0.289977	0.271814	26.330570	26.496717	26.047123	25.879803	25.418833	26.203243	25.784081	26.053299	25.294003	25.713812	25.774906	25.523964	25.706333	25.714657	25.478298	24.956013	24.302280	26.014505	26.176369	26.219049	26.211491	26.076733	25.839926	25.759443	26.359657	25.472433	25.875061	25.714270	25.890327	25.224802	26.117609	26.369097	25.851326	26.353294	25.864803	25.874569	25.728735	25.871769	25.003410	26.003592	26.090015	25.944298	25.885622	25.321541	27.363817	27.529177	28.313095	27.292633	26.975662	27.200628	25.879633	27.168715	27.837275
10.836064	1.293375	0.002336	220.363602	61.023182	0.000000	0.077319	0.940802	0.000072	43.489639	0.230411	14.795148	0.014543	0.398134	0.326753	1.410937	0.272232	0.355548	0.709612	1.394435	0.291663	0.290025	0.271679	26.331913	26.504005	26.042204	25.878355	25.413813	26.199553	25.779840	26.052607	25.296991	25.714403	25.779718	25.523611	25.708815	25.713526	25.489883	24.972145	24.302280	26.036219	26.175598	26.196476	26.195169	26.076574	25.836983	25.753832	26.358139	25.469141	25.872993	25.712904	25.895555	25.214619	26.118082	26.364754	25.850544	26.355207	25.864803	25.874569	25.726570	25.870506	25.004896	26.002102	26.086523	25.944258	25.886082	25.321106	27.365707	27.529390	28.315018	27.315094	26.975662	27.203459	25.881714	27.166265	27.840977
10.835959	1.293409	0.006548	222.007996	67.645134	0.000000	0.077754	0.966058	0.000072	43.576893	0.230411	14.795148	0.014639	0.398193	0.326922	1.418039	0.272100	0.355386	0.709638	1.394520	0.291721	0.290073	0.271544	26.333061	26.509144	26.039654	25.879925	25.408960	26.196112	25.775749	26.052389	25.299879	25.714926	25.783865	25.522585	25.711193	25.712339	25.501471	24.988277	24.302280	26.052116	26.174852	26.185598	26.172709	26.076422	25.834148	25.748539	26.356760	25.465845	25.871115	25.710678	25.900099	25.204674	26.118595	26.360403	25.849707	26.357040	25.864803	25.874569	25.724237	25.868286	25.005795	26.000616	26.083160	25.944172	25.885756	25.321445	27.367376	27.529665	28.316088	27.336430	26.975288	27.203281	25.883879	27.163578	27.844177
10.836098	1.293324	0.010759	225.863953	72.336243	0.000000	0.078189	1.017160	0.000071	43.741779	0.230411	14.795148	0.014757	0.398266	0.327094	1.423647	0.271962	0.355244	0.709637	1.394643	0.291775	0.290123	0.271424	26.333654	26.509001	26.043537	25.889685	25.413971	26.199364	25.774084	26.057671	25.301584	25.714531	25.786203	25.519672	25.707554	25.710997	25.513056	24.985746	24.302280	26.051682	26.175367	26.208157	26.155338	26.076342	25.833395	25.752283	26.358095	25.462414	25.869734	25.706219	25.902784	25.204082	26.119228	26.355730	25.846762	26.358593	25.864803	25.874569	25.721474	25.863718	24.998896	25.999266	26.081892	25.943222	25.882751	25.323887	27.362787	27.532309	28.315060	27.313871	26.952827	27.194504	25.888348	27.158152	27.841595
10.836237	1.293240	0.010401	229.719910	77.027359	0.000000	0.078625	1.068262	0.000071	43.906662	0.230411	14.795148	0.014876	0.398340	0.327266	1.429256	0.271823	0.355103	0.709636	1.394766	0.291829	0.290173	0.271304	26.334246	26.508860	26.047419	25.899446	25.418982	26.202616	25.772417	26.062950	25.303291	25.714136	25.788542	25.516760	25.703917	25.709652	25.524641	24.954224	24.302280	26.051247	26.175882	26.230717	26.155338	26.076263	25.832642	25.756027	26.359430	25.458981	25.868353	25.701759	25.905470	25.203491	26.119862	26.351055	25.843815	26.360147	25.864803	25.874569	25.718708	25.859148	24.991999	25.997917	26.080622	25.942270	25.879747	25.326328	27.358198	27.534952	28.314032	27.291313	26.930367	27.185726	25.892817	27.152727	27.839012
10.836185	1.293227	0.007242	232.573212	83.405342	0.000000	0.078109	1.064018	0.000071	43.974445	0.230411	14.795148	0.015007	0.398394	0.327412	1.437590	0.271703	0.354969	0.709630	1.394789	0.291884	0.290217	0.271187	26.335201	26.509403	26.048319	25.896730	25.422638	26.202417	25.775576	26.060974	25.301805	25.710693	25.788715	25.513229	25.705242	25.710093	25.493231	24.922699	24.302280	26.053421	26.178213	26.235905	26.192829	26.076838	25.832724	25.757622	26.360115	25.459526	25.868250	25.702703	25.904873	25.201227	26.119205	26.354551	25.843548	26.352047	25.864803	25.862740	25.716959	25.855209	24.991283	25.998669	26.081226	25.942719	25.882162	25.326126	27.359863	27.533661	28.311941	27.284876	26.931192	27.187492	25.899132	27.155363	27.838203
10.836084	1.293272	0.004082	235.159973	91.254410	0.000000	0.077264	1.040579	0.000071	44.016415	0.221238	14.795148	0.015151	0.398444	0.327551	1.448475	0.271589	0.354842	0.709621	1.394774	0.291941	0.290256	0.271072	26.336264	26.510592	26.048424	25.890697	25.425110	26.199495	25.782202	26.056480	25.299080	25.705072	25.788313	25.509523	25.710896	25.711040	25.478128	24.934324	24.302280	26.056339	26.182127	26.235905	26.211491	26.077902	25.833433	25.757465	26.360313	25.463514	25.868486	25.705084	25.903404	25.197515	26.118181	26.365171	25.845600	26.340599	25.864803	25.840279	25.715479	25.851860	24.994982	26.001076	26.083178	25.944218	25.886459	25.325220	27.366629	27.528959	28.308853	27.292406	26.953804	27.192408	25.906904	27.161135	27.838085
10.835988	1.293311	0.002437	237.706955	99.021370	0.000000	0.076843	1.029485	0.000071	44.059231	0.204758	14.795148	0.015293	0.398491	0.327682	1.459199	0.271476	0.354716	0.709613	1.394789	0.291995	0.290294	0.270954	26.337349	26.511742	26.048563	25.884764	25.427589	26.196959	25.788332	26.053282	25.296848	25.700432	25.787918	25.508362	25.716274	25.712337	25.489687	24.950045	24.302280	26.058662	26.185898	26.235905	26.211491	26.079079	25.833914	25.757025	26.360527	25.467129	25.868975	25.707361	25.901897	25.194000	26.117981	26.375433	25.847685	26.331026	25.864803	25.819021	25.714018	25.848509	24.998016	26.003122	26.084824	25.945501	25.889835	25.324293	27.372747	27.524490	28.305822	27.299936	26.974905	27.195992	25.914558	27.164724	27.838121
10.836044	1.293266	0.004543	236.884567	104.407196	0.000000	0.077689	1.055259	0.000071	44.132935	0.189212	14.795148	0.015394	0.398532	0.327794	1.465240	0.271368	0.354595	0.709609	1.394897	0.292016	0.290323	0.270805	26.338495	26.511862	26.051563	25.887461	25.430199	26.199524	25.788876	26.053953	25.296139	25.699076	25.788090	25.513502	25.713652	25.714499	25.501244	24.965763	24.302280	26.059513	26.185501	26.235905	26.211491	26.081570	25.831779	25.751966	26.360922	25.463522	25.878695	25.705866	25.897251	25.194290	26.119823	26.375347	25.850368	26.327061	25.864803	25.841709	25.713264	25.845133	24.998819	26.000374	26.083036	25.944315	25.890467	25.321716	27.368279	27.524529	28.304445	27.307465	26.952202	27.196112	25.920649	27.161623	27.838634
10.836101	1.293221	0.006650	236.062180	109.793022	0.000000	0.078535	1.081032	0.000071	44.206638	0.189212	14.795148	0.015496	0.398573	0.327907	1.471281	0.271259	0.354475	0.709604	1.395005	0.292036	0.290352	0.270656	26.339640	26.511980	26.054564	25.890156	25.432808	26.202089	25.789419	26.054623	25.295429	25.697718	25.788263	25.518644	25.711029	25.716660	25.512802	24.981483	24.302280	26.060366	26.185102	26.235905	26.211491	26.084061	25.829645	25.746906	26.361319	25.459913	25.888416	25.704370	25.892607	25.194578	26.121668	26.375259	25.853050	26.323095	25.864803	25.864397	25.712509	25.841759	24.999624	25.997623	26.081251	25.943129	25.891096	25.319139	27.363810	27.524567	28.303068	27.314995	26.929499	27.196230	25.926739	27.158520	27.839148
10.836096	1.293189	0.008756	236.836670	115.230934	0.000000	0.078414	1.082669	0.000071	44.283527	0.189212	14.795148	0.015580	0.398616	0.328011	1.478680	0.271159	0.354365	0.709608	1.395068	0.292068	0.290410	0.270556	26.338285	26.512400	26.056595	25.894148	25.437271	26.199753	25.789854	26.056313	25.294542	25.692247	25.790342	25.519960	25.707520	25.716478	25.524361	24.997202	24.302280	26.058834	26.184162	26.235905	26.198486	26.084000	25.829950	25.746931	26.360094	25.457851	25.888454	25.702246	25.889891	25.196211	26.123434	26.375172	25.853436	26.336218	25.864803	25.862162	25.711933	25.837198	25.000683	25.997410	26.081158	25.939774	25.890408	25.317770	27.362158	27.525599	28.302944	27.322525	26.923714	27.197956	25.934496	27.158943	27.840164
10.836040	1.293166	0.010862	239.003784	120.709496	0.000000	0.077990	1.076753	0.000072	44.363010	0.189212	14.795148	0.015651	0.398659	0.328114	1.487147	0.271061	0.354258	0.709615	1.395116	0.292110	0.290478	0.270474	26.336260	26.513052	26.057781	25.899271	25.443178	26.193880	25.790251	26.058321	25.293596	25.685387	25.794083	25.517710	25.703318	25.714109	25.500673	24.968525	24.302280	26.055084	26.182795	26.219820	26.176033	26.082205	25.831911	25.750648	26.357771	25.456945	25.880625	25.699610	25.888853	25.198851	26.125132	26.375084	25.852097	26.354691	25.864803	25.839670	25.711500	25.831707	25.001827	25.999025	26.081673	25.934948	25.889305	25.317455	27.362551	27.527372	28.303806	27.330055	26.931223	27.200111	25.943459	27.160521	27.841345
10.835992	1.293143	0.012360	241.079330	126.167458	0.000000	0.077566	1.076717	0.000072	44.442451	0.189212	14.796247	0.015722	0.398701	0.328217	1.495623	0.270971	0.354149	0.709619	1.395158	0.292151	0.290536	0.270392	26.334305	26.513697	26.058878	25.904144	25.448669	26.190489	25.790190	26.060217	25.294128	25.684450	25.797621	25.515835	25.699812	25.711769	25.477642	24.937181	24.302280	26.051382	26.181791	26.197193	26.157219	26.082106	25.834660	25.753611	26.355408	25.456020	25.873156	25.697262	25.887545	25.200840	26.126781	26.374556	25.850727	26.368378	25.864803	25.818417	25.710966	25.826712	25.002165	25.999493	26.082275	25.931259	25.887548	25.317316	27.362890	27.529205	28.304640	27.335135	26.938730	27.202089	25.951426	27.160280	27.842590
10.836104	1.293119	0.012360	241.351929	131.344498	0.000000	0.077142	1.092780	0.000072	44.521183	0.189212	14.810286	0.015800	0.398703	0.328358	1.504254	0.270902	0.354033	0.709617	1.395182	0.292186	0.290570	0.270310	26.335339	26.514214	26.058247	25.904066	25.448511	26.195494	25.788809	26.061804	25.298843	25.700294	25.797188	25.526413	25.705793	25.710299	25.500299	24.919968	24.302280	26.049290	26.185722	26.179752	26.181225	26.087320	25.839874	25.747662	26.352926	25.454859	25.871861	25.699829	25.880859	25.195192	26.126862	26.368015	25.848995	26.369074	25.864803	25.818417	25.708689	25.829960	25.000216	25.996080	26.083132	25.931139	25.884016	25.320665	27.362598	27.531740	28.304985	27.311392	26.946238	27.196381	25.956032	27.154888	27.844019
